code,iType,exp,minlvl,acceptP,vendP,slot,h2,name,desc
i00000,bait,0000,000,00000,00000,0,0,Fishing Juice,A unit of fishing juice
i00001,misc,0000,000,00000,00000,0,0,Gold Pieces,Shiny pieces of gold
i01001,fish,0001,001,00003,00000,0,0,Mackerel,A fishy
i01002,fish,0002,002,00004,00000,0,0,Cockle,A shellfishy
i01003,fish,0005,005,00099,00000,0,0,Shiny Magikarp,A golden fishy
i01004,fish,0007,007,00007,00000,0,0,Trout,Bear food
i01005,fish,0009,010,00008,00000,0,0,Salmon,Not to be used for PK-ing
i01006,fish,0011,013,00010,00000,0,0,Tuna,Harpoons are good
i02001,eqpt,0000,001,00000,00010,1,0,Basic Net,Basic Net
i02002,eqpt,0000,005,00000,00025,1,0,Drift Net,Drift Net
i02003,eqpt,0000,010,00000,00100,1,0,Cast Net,CastaNets
i02004,eqpt,0000,020,00000,01000,1,0,Purse Seine,Probably not practical
